 ;РЕГИОНЫ РОССИИ;УЛАВЛИВАНИЕ ЗАГРЯЗНЯЮЩИХ АТМОСФЕРУ ВЕЩЕСТВ, ОТХОДЯЩИХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ;ВЫБРОСЫ ЗАГРЯЗНЯЮЩИХ ВЕЩЕСТВ В АТМОСФЕРНЫЙ ВОЗДУХ, ОТХОДЯЩИХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ;СБРОС ЗАГРЯЗНЕННЫХ СТОЧНЫХ ВОД В ПОВЕРХНОСТНЫЕ ВОДНЫЕ ОБЪЕКТЫ;ИСПОЛЬЗОВАНИЕ СВЕЖЕЙ ВОДЫ;ОБЪЕМ ОБОРОТНОЙ И ПОСЛЕДОВАТЕЛЬНО ИСПОЛЬЗУЕМОЙ ВОДЫ;ЧИСЛО БОЛЬНИЧНЫХ КОЕК НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ;ЧИСЛО БОЛЬНИЧНЫХ КОЕК;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНУ БОЛЬНИЧНУЮ КОЙКУ;ЧИСЛЕННОСТЬ ВРАЧЕЙ ВСЕХ СПЕЦИАЛЬНОСТЕЙ;ЧИСЛЕННОСТЬ СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ;ЧИСЛЕННОСТЬ СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНОГО РАБОТНИКА СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНОГО ВРАЧА;ПРЕРЫВАНИЕ БЕРЕМЕННОСТИ НА 100 РОДОВ;ПРЕРЫВАНИЕ БЕРЕМЕННОСТИ НА 1000 ЖЕНЩИН 15-49 ЛЕТ;МОЩНОСТЬ АМБУЛАТОРНО-ПОЛИКЛИНИЧЕСКИХ ОРГАНИЗАЦИЙ НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ, ПОСЕЩЕНИЙ В СМЕНУ;МОЩНОСТЬ АМБУЛАТОРНО-ПОЛИКЛИНИЧЕСКИХ ОРГАНИЗАЦИЙ;№1 ЗАБОЛЕВАЕМОСТЬ НА 1000 ЧЕЛОВЕК НАСЕЛЕНИЯ;№2 ВРОЖДЕННЫЕ АНОМАЛИИ;№3 БОЛЕЗНИ ОРГАНОВ ПИЩЕВАРЕНИЯ;№4 БОЛЕЗНИ КОСТНО-МЫШЕЧНОЙ СИСТЕМЫ И СОЕДИНИТЕЛЬНОЙ ТКАНИ;№5  БОЛЕЗНИ МОЧЕПОЛОВОЙ СИСТЕМЫ;№6 БОЛЕЗНИ НЕРВНОЙ СИСТЕМЫ;№7  ТРАВМЫ, ОТРАВЛЕНИЯ И НЕКОТОРЫЕ ДРУГИЕ ПОСЛЕДСТВИЯ ВОЗДЕЙСТВИЯ ВНЕШНИХ ПРИЧИН;№8 БОЛЕЗНИ СИСТЕМЫ КРОВООБРАЩЕНИЯ;№9 БОЛЕЗНИ КРОВИ, КРОВЕТВОРНЫХ ОРГАНОВ И ОТДЕЛЬНЫЕ НАРУШЕНИЯ, ВОВЛЕКАЮЩИЕ ИММУННЫЙ МЕХАНИЗМ;№10 БОЛЕЗНИ ОРГАНОВ ДЫХАНИЯ;№11 БОЛЕЗНИ УХА И СОСЦЕВИДНОГО ОТРОСТКА;№12 БОЛЕЗНИ ЭНДОКРИННОЙ СИСТЕМЫ, РАССТРОЙСТВА ПИТАНИЯ И НАРУШЕНИЯ ОБМЕНА ВЕЩЕСТВ;№13 БОЛЕЗНИ КОЖИ И ПОДКОЖНОЙ КЛЕТЧАТКИ;№14 БОЛЕЗНИ ГЛАЗА И ЕГО ПРИДАТОЧНОГО АППАРАТА;№15 НЕКОТОРЫЕ ИНФЕКЦИОННЫЕ И ПАРАЗИТАРНЫЕ БОЛЕЗНИ;№16 НОВООБРАЗОВАНИЯ;Число зарегистрированных преступлений на 100 000 человек населения;Общая площадь жилых помещений, приходящаяся в среднем на одного жителя ;Численность населения;Число собственных легковых автомобилей на 1000 человек населения ;Численность населения с денежными доходами ниже величины прожиточного минимума;Реальные доходы населения;Среднедушевые денежные доходы населения;Численность безработных;Уровень безработицы;Средний размер назначенных пенсий;Численность пенсионеров (на 1000 чел.);Общие коэффициенты рождаемости ;Общие коэффициенты смертности; Потребление мяса и мясопродуктов на душу населения;Потребление молока и молочных продуктов на душу населения;Потребления яиц на душу населения;Потребления сахара на душу населения;Потребление картофеля на душу населения;Потребление овощей и продовольственных бахчевых культур на душу населения;Потребление растительного масла на душу населения;Потребление  хлебных продуктов на душу населения
;Архангельская область;441;260;330;584;841;97,7;11,5;102,3;6,2;137,5;16,1;72,7;187,9;68;37;378,9;44,5;1030,9;4,4;54,9;126;65,1;15,1;126;26;4,5;454,4;35,4;15;47,5;44,4;126;11,4;1964;26,6;1174;259,4;15,8;94,6;32585;42;6,8;15162;365,4174;12,4;13,5;64;171;236;38;78;80;13;106
;Вологодская область;1326;461;145;393;3839;84,3;10;118,6;4,2;110,8;13,2;90,3;284,1;61;36;300,9;35,7;889,4;1,9;24,4;32,2;39,8;14,9;87,2;22,5;5,2;438;34,6;16;63,3;37,5;35,5;10,4;2458;28,5;1188;303,5;14,2;97,1;25582;42;6,8;12408;310,6061;13,7;14,8;72;222;310;40;100;101;12,4;108
;Калининградская область;26;20;107;104;444;88,4;8,6;113,2;4,4;88,1;8,6;113,5;224,3;54;28;260,7;25,5;701,5;3,6;37,5;28,2;40,8;14,3;50,2;30,8;1,9;319,5;19,6;16,5;41,7;23,4;28,4;9,5;1697;26,7;976;388,5;13,4;96,4;25875;30;5,7;11492;272,541;12,7;13,2;88;226;280;44;115;108;13,5;107
;Ленинградская область;880;247;272;5718;1148;66;11,7;151,6;6;75,4;13,4;132,6;297,4;57;22;244,3;43,5;617;1;31;28,6;37,5;12,8;47,5;30,5;2;281,1;16,2;9,7;34;24,2;23,5;13,6;1143;25,7;1779;298,4;10,9;102,6;24747;49;5,1;12439;275,9978;9;14;78;293;284;39;92;98;11,8;113
;Мурманская область;1789;276;328;1373;1017;103,8;7,9;96,4;4,1;146;11,1;68,5;187,5;49;24;293,3;22,4;835,5;0,6;34;35,6;60,1;12,6;76,5;22,7;3,3;376,5;26,7;18,6;51,2;27,3;34,5;17,3;2428;25,1;762;300,1;12,7;93,1;36848;35;7,8;16635;328,084;11,9;11,6;76;243;205;34;69;100;13,9;84
;Новгородская область;129;70;76;88;644;83;5,1;120,4;2,7;109,6;6,8;91,2;232,3;62;33;330,3;20,3;896,5;2,2;41,6;36,5;58,7;16,8;98,4;50;2,7;411,8;22,8;17,4;43,2;26,5;25,8;15,9;2117;29,9;616;294,4;13,9;94;25773;15;4,6;11822;332,7922;11,9;17,5;75;234;262;40;128;115;13,8;113
;Псковская область;16;27;35;136;2;85,5;5,5;117;2,2;106,4;6,9;94;293;74;37;267,5;17,3;660,6;0,6;21,9;22,4;29,3;11,7;75,7;28;2,5;320,1;20,1;13,4;28,9;27,6;25,5;10,2;1687;29,4;646;376;18,8;94,5;21710;23;6,9;11432;326,6254;11;18,2;86;280;219;36;91;97;11,3;96
;г. Санкт-Петербург;94;73;1021;861;701;85,7;44,8;116,7;38,6;111,5;58,2;89,7;135,5;34;18;309,4;161,7;931,5;2,7;26,5;32,4;58,7;17;121,1;28,9;2,3;432,7;26;16;56,7;33,2;39,2;14,9;1084;23,6;5226;296,4;8;98,9;39935;62;2,1;13739;276,8848;13,6;11,9;70;312;317;37;74;82;10,9;87
;Республика Адыгея;6;11;26;172;28;75,1;3,4;133,1;1,7;99,2;4,5;100,8;264,2;34;18;243,7;11;659,4;0,9;26,7;33,2;48,5;23,8;82,1;35,4;2,3;203,7;34,8;8,3;51;42,4;23,5;10,3;1101;25,8;451;285,1;13,9;89,9;22646;18;8,8;10600;277,1619;12,5;13;69;208;207;47;66;131;11,3;116
;Республика Калмыкия;0,3;3;12;397;0,1;86,2;2,4;116;1,5;113,1;3,2;88,4;187,7;24;14;271,2;7,6;658,5;0,8;28,7;22,6;40,8;10,3;43;23,7;3;302,5;20,9;11,1;43,9;36,1;40,7;9;1135;24;279;290,8;33,6;98,9;14230;15;10,7;10306;272,4014;13,6;9,8;114;240;228;26;46;107;11,8;120
;Краснодарский край;1229;191;858;3056;1764;73,9;40,7;135,4;22,1;90,4;49,8;110,6;250,1;34;19;224,3;123,7;528;2,1;12,7;15,9;36,1;5,7;62,9;36;2;236,2;21,9;9,6;26,8;21,1;18,8;7,6;1369;24,4;5514;300,8;11,7;95,4;31375;162;6;11081;284,9111;13,5;13;81;224;320;49;94;137;17,4;132
;Астраханская область;6;119;41;731;513;94;9,6;106,4;6,2;122,9;12,5;81,3;164,5;29;18;271,1;27,6;649,5;1,3;38;30,3;37,8;17,8;78,9;35,9;2,4;248,7;26,6;12,6;35,8;31,1;17,8;11,9;1448;22,8;1019;254,2;14,1;94,1;24057;40;7,5;10684;254,1708;14,5;12,3;81;207;227;40;118;167;11,4;133
;Волгоградская область;213;160;104;594;1377;89,5;22,8;111,8;11,2;106,3;27,1;94,1;227,7;63;30;262,5;66,8;620,6;3,4;26,9;24,8;32,8;15,6;62,6;34,4;3,2;258,7;30,3;16,4;19,5;33,9;16,6;8,9;1634;23,3;2546;335;14,7;97,6;21719;95;7,2;11305;299,293;11,5;13,8;74;197;306;34;131;171;12;116
;Ростовская область;978;165;238;2142;4805;81,4;34,5;122,9;16;91,1;38,6;109,8;265,6;28;14;238,1;100,9;644,3;1,4;21,8;17,8;38,8;8,1;78,6;28,1;2,3;279,3;23,3;13,4;45,3;25,4;23,6;8,6;1469;23,6;4236;297,6;14;98,7;26558;130;6,1;10995;305,4769;12,1;13,9;70;261;319;39;93;147;15,1;106
;Республика Дагестан;1;11;79;2407;18;68;20,5;147;11,1;85,5;25,8;117;272,5;12;8;115;34,7;801,2;1;43,1;36,8;63,1;19,9;86,5;35,6;2,8;356,8;31,9;12,5;25,1;35,7;16,6;8,6;504;18,2;3015;172,1;11;98,1;26738;140;10,8;9406;206,9652;18,3;5,4;44;261;159;39;98;239;9,8;125
;Республика Ингушетия;0;0,4;2,2;107;0;48,9;2,3;204,3;1,9;83,5;3,9;119,7;253,6;13;8;149,3;7,1;751,7;0,5;57;28,3;24,9;18,3;82,5;62,1;19,6;244,5;25,1;8,8;55,7;42,4;44,8;3,9;369;14,1;473;158,8;31,7;87,2;14713;68;30,5;10159;213,5307;18,5;3,3;53;185;160;40;133;100;10;129
;Кабардино-Балкарская Республика;1;3;28;375;17;84,5;7,3;118,3;3,8;104,2;9;95,9;228,8;20;11;208,1;17,9;466,2;0,6;33,2;6,2;24,4;11,2;68,4;18,2;2,6;195,9;12,4;15;36;15,6;9,8;4,1;1004;18,9;862;223,2;21;99;19102;43;10,1;9550;226,2181;14,6;8,8;66;285;243;45;120;181;12,2;100
;Карачаево-Черкесская Республика;201;15;42;123;27;74,1;3,5;134,9;1,8;110,2;5,2;90,7;257,3;25;12;230;10,8;690,3;1,2;25;30,5;45,4;17,5;41;63,5;3;291,6;25;10,8;29,5;49,2;21,1;17,2;865;20,6;468;201,4;23,5;91,6;17268;33;15,1;10329;260,6838;12,3;9,6;63;310;225;35;161;114;12,6;134
;Республика Северная Осетия – Алания;151;5;88;149;20;88,6;6,2;112,8;4,5;111,1;7,8;90;155,1;28;16;264,8;18,6;707,3;6,7;16,5;27,9;29,5;20,3;82,1;37,8;1,9;271,1;46,6;8,7;38;54,3;18;6,4;955;27,6;704;261,8;14,1;96,4;22003;31;9,3;10772;298,2955;14,6;10,7;63;226;247;46;107;112;11,2;104
;Ставропольский край;61;85;123;3251;882;80,2;22,5;124,6;11,6;97;27,2;103,1;242,3;39;20;203,6;57,1;560,2;1,4;13,6;13,8;36,3;12,9;69,4;26,9;2,1;263,5;14,2;9,6;29,4;21,2;17,5;6,6;1295;23,7;2802;276,9;13,5;92;22969;78;5,6;10803;263,3833;13;11,6;76;215;263;48;127;160;18,4;138
;Республика Башкортостан;945;435;277;756;4850;80,1;32,6;124,8;16,4;112,2;45,7;89,1;248,5;32;20;256,6;104,4;849,8;0,8;55,6;28,2;54,9;20,6;106,9;40,5;8,6;332,1;31,7;14,2;49,3;36,9;25,1;10,6;1742;24,2;4071;302,2;12,8;93,5;27730;123;6,1;11420;281,9946;14,5;13,3;75;316;278;38;113;87;15,1;120
;Республика Марий Эл;10;22;49;76;195;90,3;6,2;110,7;2,4;105,9;7,3;94,4;287,7;56;34;311,4;21,4;915;1,5;29,2;50,2;59,6;19,6;114;29,2;5,8;391,7;34,8;13,2;39,7;43;30,4;10,5;1218;24,7;686;222,9;22,3;97,6;18513;19;5,3;10698;298,8338;14,4;13,8;95;252;248;37;205;146;13,3;131
;Республика Мордовия;381;32;30;53;229;81,5;6,6;122,7;4,3;115,4;9,3;86,7;186;46;19;244,4;19,7;683,7;1,6;22,6;26,7;53,8;17;59,8;35,9;3,3;281,7;31,4;11,4;32,9;34,2;22,4;14,1;1137;26,4;807;260,1;19,5;96,6;17855;19;4,2;10801;314,746;9,7;14,1;76;252;265;45;104;87;10,6;125
;Республика Татарстан;437;294;382;720;4794;65,8;25,4;152;15,7;111,9;43,3;89,4;246,3;40;24;238,3;92,2;804,2;1,6;33,3;37,4;43,1;16;107,4;32,8;7,4;345,8;22,7;10,9;47,8;26,5;27;10,7;1349;25,2;3869;266;7,2;95,9;32155;82;4;11594;286,8958;14,7;12;79;362;286;42;169;93;17;121
;Удмуртская Республика;75;148;133;294;352;92,8;14,1;107,7;8,4;129;19,6;77,5;180,7;44;27;278,4;42,2;968,2;2,1;31,5;19,5;51,6;16,8;119,5;32,8;3,7;459;31;8,5;52,7;33,3;42;11,1;1947;21,6;1517;289,7;12,3;100,8;24454;41;5;11780;292,0237;14,6;12,9;69;266;282;32;139;113;10;116
;Чувашская Республика;12;27;37;97;476;83,7;10,4;119,4;6,1;114;14,1;87,7;202,7;53;30;324,1;40,1;983,4;5,8;49,6;41,9;85,9;24;104,5;32,5;7,2;390,6;39,1;23,2;53,3;44,2;34,1;12,7;1268;26;1237;208,2;17,8;95,8;18289;33;5;10901;291,8351;13,8;13,1;67;256;235;27;169;106;10,3;122
;Пермский край;977;299;383;1936;1641;86,3;22,7;115,8;13;103,6;27,3;96,5;203,1;49;30;219,5;57,8;979,7;5,3;51,1;35,1;56;15,3;122,2;28,3;7,7;443,2;34,2;13,3;43,8;37,6;35,4;13,8;2209;23;2634;283,9;12,6;98,8;32043;82;6,3;11942;299,5444;14,7;14,2;61;233;277;37;112;102;13,6;127
;Кировская область;194;96;132;184;998;90,1;11,7;111;5,8;120;15,6;83,3;225;67;38;280,2;36,4;756,7;1;18,1;25,1;32,7;11,3;95,6;29,8;5,3;350,7;25,3;17,5;36,9;32,1;28,3;9,9;1986;25;1297;257,9;14,9;94,7;22149;36;5,3;11756;336,1604;12,7;15,2;65;275;284;36;101;110;12,1;123
;Нижегородская область;169;133;390;858;1591;89,1;29,1;112,2;15,4;113,6;37;88;211;50;26;290,3;94,6;912,1;4,4;29,6;44,9;47,3;18,1;91,2;44,4;2;434,7;33,7;12;51,4;35,1;29;13,5;1261;26,1;3260;305,3;9,6;95,4;30839;75;4,3;11870;319,3252;12,3;15,5;73;241;273;37;110;119;14,4;107
;Оренбургская область;632;490;109;1315;1672;86,5;17,2;115,6;9,4;126,5;25,2;79;213,2;72;43;271,5;54,2;779;3;32,8;24,5;50,7;15,5;93,3;38,2;3,5;321,9;25,1;20;42,6;35,4;32,8;13,2;1540;24,7;1995;325,9;13,9;96,9;22954;49;4,8;10976;307,2682;14,2;14;68;306;312;35;102;159;18;119
;Пензенская область;322;39;92;175;76;81,2;11;123,1;5,2;106,1;14,3;94,3;257,1;48;22;234,2;31,6;747;0,9;49,5;35,7;35,5;15,1;82,2;54,5;3,3;305,8;21,4;15,7;39,1;29;26,1;11,7;1022;27,3;1349;300,6;14,2;97;21819;33;4,7;11008;326,1675;10,7;14,8;70;205;224;35;132;99;12;99
;Самарская область;400;261;366;720;3027;78,4;25,1;127,6;14,6;96,2;30,8;104;220,2;40;21;247;79,2;1033,7;3,5;45,1;39,1;75,2;20,5;84,4;33;3,1;482,2;34,2;18,6;64,6;36,9;38,7;21;1538;25;3206;296;13,3;92,1;27739;60;3,4;11809;302,8696;12,8;14,2;65;243;260;39;118;116;14;110
;Саратовская область;253;118;13;489;7281;98,3;24,5;101,7;12,1;108,2;26,9;92,4;205,6;46;22;276,1;68,7;751,2;4,5;23,3;25;64,3;17,7;75,3;48;5,3;289,3;28;15,7;56;33;23,3;11,6;1195;27,8;2488;317,8;16,9;97,7;20075;59;4,7;10927;298,2315;11,5;14,2;57;247;320;26;95;106;20,3;102
;Ульяновская область;82;33;122;128;676;84,7;10,7;118;4,9;127,3;16;78,5;256,1;42;22;263,2;33,1;891,7;2,7;28,2;39,3;59,4;18,3;103,3;37,8;2,4;381,6;29,2;13,8;58,7;35,7;35,5;16,2;1306;26,1;1258;263,2;14,8;90;22779;32;4,9;11043;325,9141;11,9;14,9;62;209;236;40;117;103;10;94
;Курганская область;71;52;38;54;304;94,3;8,1;106;2,5;117,9;10,2;84,8;347,3;61;37;241,6;20,8;925,2;0,8;37,7;39,6;48,1;22;104,7;41,1;5,9;354;28,7;20,1;58,2;52,5;53,8;12;2572;24;862;308,1;18,6;92,5;20581;32;7,5;11077;341,0673;13,4;16,1;69;247;241;33;105;122;10,4;110
;Свердловская область;8078;984;660;773;10638;90,8;39,3;110,1;18,4;110,6;47,9;90,4;235,7;62;37;286,4;124;728,1;0,9;25,7;30,4;37,5;16,5;90,2;27,1;4,6;317,1;26,6;11;38,4;31;31,1;10,1;1669;24,9;4330;353,7;9,7;93,6;34805;149;6,5;12518;306,0046;14,4;14,1;78;240;301;39;97;95;16;122
;Тюменская область;159;2146;573;3498;9915;75,9;27,4;131,7;18,4;132,7;48;75,3;196,3;49;31;261,5;94,5;816,9;1,2;32,9;29,6;53,6;15,8;80,9;23,5;5,1;382,2;22;16,3;44,9;31,6;32,6;11;1789;22,9;3615;310,5;14,2;95,9;41594;95;4,9;15888;253,9419;16,6;8,3;54;171;304;40;98;76;12,4;120
;Челябинская область;3136;627;725;581;8251;76,2;26,7;131,2;13,8;105,7;37;94,6;254;49;28;298,5;104,5;862,3;3,8;31,7;28,3;37;14,7;113,4;26,4;3,9;388,8;27,5;13,4;64,9;31,7;37,2;12;2018;25;3501;300,3;13,8;93,1;24578;129;7;11923;297,9149;13,9;13,9;75;185;266;34;113;90;10,7;121
;Республика Алтай;2;8;0,4;9;6;78,5;1,7;127,5;1;132;2,8;75,8;223,7;51;40;311,9;6,7;894,2;3,4;40,4;22,1;71,8;19,1;58,9;38,6;11,3;381,3;28,8;11,8;55,9;49;34,4;11,2;2480;19,8;215;253,8;24,3;93,7;18254;10;9,7;10807;269,7674;18,8;10,9;96;286;176;33;157;91;12,6;116
;Республика Бурятия;727;109;39;534;293;88,7;8,7;112,7;4,5;115,5;11,3;86,6;219,1;53;37;263,3;25,9;604,5;0,6;31,6;23,1;28,7;11,7;75;23;4,6;268,5;15,9;15,5;23,7;32,3;19;6,9;2835;21,4;982;243,3;17,7;100,2;25480;42;9,2;11251;265,7841;17,3;11,4;67;245;207;30;99;73;11;118
;Республика Тыва;13;20;9;44;23;126,5;4;79;1,5;144;4,5;69,4;204,4;51;47;328,8;10,4;664,8;4,3;22,6;9,9;33,2;7,4;94,4;23,5;5,6;296,3;16,5;11,1;28,5;21,8;41,3;2,9;2682;13,5;316;135,1;38,3;95,7;15246;23;18,6;11555;256,3291;23,8;10,3;58;180;91;25;93;40;10,2;134
;Республика Хакасия;172;89;29;77;541;74,8;4;133,7;2,1;107,8;5,8;92,8;256,7;45;27;326,8;17,5;835,5;1,6;49,4;31,2;48,1;22,2;118,2;34,4;5,2;311,7;31,9;17,1;43,7;37,4;39,2;13,2;2568;22,7;537;318;17,7;100,6;20789;15;5,8;11859;284,9162;14,7;13,4;65;256;252;32;114;117;11,4;128
;Алтайский край;549;204;16;387;908;97,6;23,2;102,5;10,2;112,7;26,8;88,7;233;45;24;300,5;71,4;1096,5;2;83,3;49,6;123,5;22,3;100,6;45,7;7,1;375,5;34,9;29,3;61,2;55,7;30,4;20,8;2041;23,1;2377;276,2;17,9;98,9;20985;95;8;11073;315,5238;12,6;14,1;69;330;338;37;142;101;14;160
;Красноярский край;6241;2476;327;2114;3224;85,7;24,6;116,7;13,6;118,7;34;84,3;210,1;64;36;318,3;91,2;784,9;2,1;37,1;41;58,4;16,8;107,9;33,8;3,8;276,1;27,7;13,4;40,7;41,5;30,8;16,6;2176;23,9;2866;306,9;18,9;97,1;27102;93;6,2;12994;291,3468;14,4;12,7;77;248;243;28;185;108;11,5;112
;Иркутская область;2488;639;507;829;2581;106;25,6;94,3;11;111,4;26,9;89,7;219,7;61;37;281,6;68;952,2;2,2;55;62,3;54,4;21,2;106,1;32,6;6;407,2;26,7;18,4;42;41,6;38;16,9;2219;23,1;2413;271,3;20,1;97,2;22445;103;8,2;12483;311,2308;15,3;13,6;68;197;230;31;126;85;12,7;106
;Кемеровская область;4683;1344;462;1737;4895;89,9;24,4;111,3;11,7;114,8;31,2;87,1;233,1;67;35;287,1;78;870,9;4,2;37,3;48,4;59,2;24,6;132,4;43,8;4,8;318;32;14,4;40,5;39,3;31,6;12,4;2304;23,7;2718;257,5;15,8;94,1;21827;106;7,7;12108;317,5129;12,5;14,5;73;212;274;33;131;82;10,4;119
;Новосибирская область;1034;185;107;578;881;98,4;27,2;101,6;14,2;104,4;28,9;95,7;193,9;62;36;231,5;63,9;751,5;1,1;25,4;22,2;30,9;10,2;103;30,6;3,2;364,4;22,8;13,1;25,8;25,8;26,5;12,1;1934;23,7;2762;315;18,3;92,2;24176;99;6,9;11859;289,6452;14,2;13,1;66;282;309;36;110;131;9,3;123
;Омская область;1838;202;139;186;1313;81,7;16,2;122,4;10;120,8;23,9;82,8;197,8;33;19;246,7;48,8;920,8;2,5;167,5;33,7;41,1;16,2;85,4;40,2;6,3;304,5;31,1;16,7;49,6;36,5;37,1;9,5;1554;23,6;1978;273,7;13,9;94,3;25839;72;6,8;11373;294,2366;14,4;13,4;78;280;295;44;120;132;14,5;127
;Томская область;224;293;24;392;745;105,3;11,3;94,9;5,8;105,6;11,4;94,7;187;54;28;239,3;25,8;713,3;2,6;38;35,6;51,5;16,4;58,2;24,8;3,6;298,7;21,9;20,3;36,2;34;32,1;11,9;2148;23,4;1077;269,7;17,2;101;24846;40;7,7;13242;272,9805;13,6;11,5;66;259;244;35;125;96;14,4;122
;Республика Саха;478;287;85;167;1246;105,7;10,1;94,6;5,3;131,6;12,6;76;181,2;69;46;286;27,4;1026,6;2,7;78,6;26,9;49,7;28,7;105,3;25,9;4,8;500,4;25,6;12,6;55,4;40,2;26,7;12,2;1236;21,5;960;226,6;19;99,1;37805;37;7,3;16640;279,1667;17,1;8,5;87;275;224;36;84;77;9,1;135
;Приморский край;2022;193;291;579;2121;102;19,7;98;9,7;88,5;17,1;113;199,8;49;26;246,3;47,5;704,8;1,5;21,7;21,4;43,1;12,4;111,2;20,6;3,6;310,8;18,9;7,7;41,9;22,4;31,5;10,2;2455;22,4;1929;388,8;15,3;100,5;32983;73;6,9;12362;281,493;12,7;13,5;82;162;260;42;132;113;12,8;107
;Хабаровский край;485;116;171;368;1603;86,9;11,6;115;7,1;110,4;14,7;90,6;187;61;35;305,1;40,7;667,2;1,5;20,2;13,8;24,5;6,1;92,8;20,8;2,1;317,7;23,7;6,3;46,1;22,6;33,1;9,4;2316;23,1;1334;245,6;13,7;99;36621;39;5,3;14123;290,8546;14,3;13,4;76;199;242;33;143;125;11,7;117
;Амурская область;350;127;73;74;811;102,4;8,3;97,6;4,5;116,1;9,4;86,1;180,6;68;37;315,7;25,4;839,2;3,4;80,7;29,8;41,2;17;90;22,9;5,2;357,6;27,5;13,1;43,9;36,4;30,5;9,9;2411;24,3;806;286,4;14,2;97,4;30197;24;5,8;12172;291,5633;13,3;13,9;64;179;276;35;147;132;14,1;135
;Магаданская область;46;27;13;75;432;117,2;1,7;85,3;0,9;165,6;2,4;60,4;163,9;97;46;431;6,3;704,1;1,5;13,3;12,7;45,7;6,3;115,2;17,9;2,2;327,2;16,2;10,9;28,7;24,2;42,7;8,5;2248;29,7;147;350,3;13,2;94,4;50173;4;4,3;19361;312,9252;11,9;11,9;77;256;218;36;76;87;14,3;122
;Сахалинская область;39;72;29;152;187;118,9;5,8;84,1;2,6;145,5;7,1;68,7;184,9;73;41;249,1;12,1;800,6;3;76,6;37;45;13,5;72,7;23,1;2,8;329,7;18,1;15,2;50,6;26,6;36,3;12,7;2310;25,2;487;326;9,7;98,7;49585;18;6,3;16344;338,809;13,7;13,3;84;144;263;32;123;101;12,1;93
;Еврейская автономная область;45;19;14;18;8;124,5;2,1;80,3;0,6;122,3;2;81,8;263,7;81;47;266;4,4;669,8;6,9;31,9;25,1;41,4;8,3;79,7;22,7;2,9;284;13,5;6,7;42,9;20,8;42,3;13,1;2167;22;166;213;24,4;95,9;24427;7;7,9;11757;283,1325;14;15,4;53;187;191;37;180;112;14,4;118
;Чукотский автономный округ;30;21;4;25;162;149,3;0,7;67;0,3;144,1;0,7;69,4;153,9;72;39;486,5;2,4;1076,3;2,3;45,6;38,1;49,7;19,8;121,5;29,9;7,4;557,9;32;15,5;45,3;35,4;23;12,4;1617;25,5;50;100,2;9;98,9;61640;1;4;22287;300;13,6;9,5;46;105;151;32;44;26;15,9;60
2016;Белгородская область;551;113;74;250;1 890;72,7;11,3;137,6;6,5;112,5;17,5;88,9;240,5;29;14;241,4;37,5;745,7;1,4;25,1;34,4;64,9;19,3;97,9;39,9;3,7;271,7;30;8,1;34,2;36,6;46;12;884;29,9;1553;317,3;8,2;99,1;29579;33;4;17034;328,3967;11,1;13,9;95;260;320;47;125;112;13,9;141
;Брянская область;425;39;58;95;29;74,9;9,1;133,6;4,8;119,6;14,6;83,6;255,4;62;29;284,4;34,7;776;1,9;57,4;24;33,7;13,2;101,1;32,1;2,6;333,7;29,8;16,5;40,5;33,1;26,4;11,4;1293;28,7;1221;199,3;13,6;92,6;25336;29;4,6;16629;341,5233;10,9;15,6;65;186;233;33;158;105;10,3;110
;Владимирская область;7;33;109;130;251;84;11,7;119,1;4,7;98,9;13,7;101,2;295,3;53;26;345,9;48,1;944,2;2,1;40,3;21,5;48,6;13,3;103,4;27,2;2,7;465,9;31,8;12,7;66,9;35,3;36,9;11,1;1373;27,8;1390;274,4;14,6;90,2;22853;41;5,6;17207;331,6547;11,2;16,5;57;199;287;30;133;134;10,8;117
;Воронежская область;88;73;122;398;4302;84,1;19,6;118,9;11,9;111;25,9;90,1;196,5;44;20;247,8;57,9;549,9;1;19,4;18;36,7;11,6;53,9;48,7;2,9;234,3;20,1;15,9;22,3;25,4;14,5;7,7;1472;28,8;2335;328,2;9,4;92,7;29569;52;4,5;16484;319,9143;10,7;15,2;92;271;339;52;127;130;15,5;135
;Ивановская область;10;27;69;132;234;82;8,4;121,9;4,5;103,6;10,6;96,5;228,4;42;20;243,7;24,9;887,6;2,7;17,2;18,8;8,9;9,8;101,3;28,7;1,7;478,3;41,7;16,8;44,1;71,2;24,9;15;1403;25,7;1023;257,5;14,9;97,3;23679;30;5,6;16803;320,6256;10,9;16,1;56;176;241;28;91;93;12,2;107
